ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
10/19/2021 19:00,2,5,28,4,19,0,0,0,2,13,3,MD,,3.5,10/20/2021 01:00,2,O,O,,13.6,7.8
10/19/2021 20:00,0,0,26,5,24,0,0,0,0,0,0,MN,,3.5,10/20/2021 02:00,0,O,O,,13.6,9
10/19/2021 21:00,0,0,26,6,42,0,0,0,0,0,0,MN,,3.5,10/20/2021 03:00,0,O,O,,13.6,9.9
10/19/2021 22:00,0,0,22,7,62,0,0,0,0,0,0,MN,,3.5,10/20/2021 04:00,0,O,O,,22.2,10.5
10/19/2021 23:00,0,0,20,6,70,0,0,0,0,0,0,MN,,3.5,10/20/2021 05:00,0,O,O,,22.2,11.1
10/20/2021 00:00,0,0,20,6,74,0,0,0,0,0,0,MN,,3.5,10/20/2021 06:00,0,O,O,,22.2,11.7
10/20/2021 01:00,0,0,20,5,76,0,0,0,0,0,0,MN,,3.5,10/20/2021 07:00,0,O,O,,26.1,12.3
10/20/2021 02:00,0,0,19,5,79,0,0,0,0,0,0,MN,,3.5,10/20/2021 08:00,0,O,O,,26.1,12.9
10/20/2021 03:00,0,0,18,4,84,0,0,0,0,0,0,MN,,3.5,10/20/2021 09:00,0,O,O,,26.1,13.4
10/20/2021 04:00,0,0,17,4,89,0,0,0,0,0,0,MN,,3.5,10/20/2021 10:00,0,O,O,,28.7,14
10/20/2021 05:00,0,0,14,4,91,0,0,0,0,0,0,MN,,3.5,10/20/2021 11:00,0,O,O,,28.7,14.4
10/20/2021 06:00,0,0,14,4,92,0,0,0,0,0,0,MN,,3.5,10/20/2021 12:00,0,O,O,,28.7,14.6
10/20/2021 07:00,2,9,14,3,94,0,0,0,2,13,3,MD,,3.5,10/20/2021 13:00,2,O,O,,29.9,14.8
10/20/2021 08:00,81,191,14,2,93,0,0,0,88,340,48,MD,,3.5,10/20/2021 14:00,59,O,O,,29.9,14.9
10/20/2021 09:00,275,448,15,3,82,0,0,0,288,680,72,MD,,3.5,10/20/2021 15:00,133,O,O,,29.9,14.6
10/20/2021 10:00,471,634,19,3,69,0,0,0,483,818,84,MD,,3.5,10/20/2021 16:00,161,O,O,,28.2,12.9
10/20/2021 11:00,623,730,21,3,59,0,0,0,638,883,90,MD,,3.5,10/20/2021 17:00,170,O,O,,28.2,11
10/20/2021 12:00,725,807,23,2,49,0,0,0,738,913,96,MD,,3.5,10/20/2021 18:00,158,O,O,,28.2,9.9
10/20/2021 13:00,759,871,25,2,42,0,0,0,773,923,98,MD,,3.5,10/20/2021 19:00,122,O,O,,16.9,8.4
10/20/2021 14:00,729,858,26,1,36,0,0,0,739,914,96,MD,,3.5,10/20/2021 20:00,126,O,O,,16.9,8.1
10/20/2021 15:00,630,807,27,1,29,0,0,0,638,883,90,MD,,3.5,10/20/2021 21:00,129,O,O,,16.9,7.9
10/20/2021 16:00,476,752,29,0,28,0,0,0,483,819,82,MD,,3.5,10/20/2021 22:00,108,O,O,,15.7,7.9
10/20/2021 17:00,281,625,27,1,30,0,0,0,288,681,72,MD,,3.5,10/20/2021 23:00,82,O,O,,15.7,7.6
10/20/2021 18:00,77,184,27,2,31,0,0,0,88,341,48,MD,,3.5,10/21/2021 00:00,55,O,O,,15.7,8.1
10/20/2021 19:00,1,3,26,2,33,0,0,0,2,13,3,MD,,3.5,10/21/2021 01:00,1,O,O,,19.7,9.6
10/20/2021 20:00,0,0,24,3,34,0,0,0,0,0,0,MN,,3.5,10/21/2021 02:00,0,O,O,,19.7,10.7
10/20/2021 21:00,0,0,22,4,38,0,0,0,0,0,0,MN,,3.5,10/21/2021 03:00,0,O,O,,19.7,11.8
10/20/2021 22:00,0,0,17,5,44,0,0,0,0,0,0,MN,,3.5,10/21/2021 04:00,0,O,O,,29.2,12.9
10/20/2021 23:00,0,0,16,5,47,0,0,0,0,0,0,MN,,3.5,10/21/2021 05:00,0,O,O,,29.2,13.9
10/21/2021 00:00,0,0,16,4,48,0,0,0,0,0,0,MN,,3.5,10/21/2021 06:00,0,O,O,,29.2,14.7
10/21/2021 01:00,0,0,16,4,51,0,0,0,0,0,0,MN,,3.5,10/21/2021 07:00,0,O,O,,37,15.6
10/21/2021 02:00,0,0,15,3,53,0,0,0,0,0,0,MN,,3.5,10/21/2021 08:00,0,O,O,,37,16.3
10/21/2021 03:00,0,0,15,3,56,0,0,0,0,0,0,MN,,3.5,10/21/2021 09:00,0,O,O,,37,16.5
10/21/2021 04:00,0,0,15,3,60,0,0,0,0,0,0,MN,,3.5,10/21/2021 10:00,0,O,O,,41,16.6
10/21/2021 05:00,0,0,15,3,64,0,0,0,0,0,0,MN,,3.5,10/21/2021 11:00,0,O,O,,41,16.4
10/21/2021 06:00,0,0,15,3,64,0,0,0,0,0,0,MN,,3.5,10/21/2021 12:00,0,O,O,,41,16.3
10/21/2021 07:00,0,0,15,3,64,0,0,0,2,12,3,MD,,3.5,10/21/2021 13:00,0,O,O,,39.9,16.4
10/21/2021 08:00,29,0,15,3,63,0,0,0,85,335,47,MD,,3.5,10/21/2021 14:00,29,O,O,,39.9,15.8
10/21/2021 09:00,118,13,15,3,59,0,0,0,284,679,71,MD,,3.5,10/21/2021 15:00,114,O,O,,39.9,14.7
10/21/2021 10:00,299,154,19,3,56,0,0,0,479,818,82,MD,,3.5,10/21/2021 16:00,224,O,O,,32.1,12.9
10/21/2021 11:00,472,319,20,3,58,0,0,0,634,883,90,MD,,3.5,10/21/2021 17:00,276,O,O,,32.1,11
10/21/2021 12:00,586,439,21,3,60,0,0,0,734,914,95,MD,,3.5,10/21/2021 18:00,279,O,O,,32.1,9.6
10/21/2021 13:00,724,756,22,2,59,0,0,0,769,924,97,MD,,3.5,10/21/2021 19:00,174,O,O,,18.3,8.5
10/21/2021 14:00,616,537,23,3,55,0,0,0,734,914,95,MD,,3.5,10/21/2021 20:00,241,O,O,,18.3,8.1
10/21/2021 15:00,609,751,24,3,48,0,0,0,634,883,90,MD,,3.5,10/21/2021 21:00,146,O,O,,18.3,7.9
10/21/2021 16:00,465,715,27,3,46,0,0,0,479,818,82,MD,,3.5,10/21/2021 22:00,118,O,O,,15.4,7.7
10/21/2021 17:00,247,434,25,4,48,0,0,0,284,678,71,MD,,3.5,10/21/2021 23:00,111,O,O,,15.4,7.9
10/21/2021 18:00,70,137,25,4,51,0,0,0,85,333,47,MD,,3.5,10/22/2021 00:00,54,O,O,,15.4,8.4
10/21/2021 19:00,1,1,23,2,55,0,0,0,2,12,3,MD,,3.5,10/22/2021 01:00,1,O,O,,17.7,9
10/21/2021 20:00,0,0,22,3,58,0,0,0,0,0,0,MN,,3.5,10/22/2021 02:00,0,O,O,,17.7,9.7
10/21/2021 21:00,0,0,22,2,63,0,0,0,0,0,0,MN,,3.5,10/22/2021 03:00,0,O,O,,17.7,10.6
10/21/2021 22:00,0,0,18,2,69,0,0,0,0,0,0,MN,,3.5,10/22/2021 04:00,0,O,O,,23.7,11.9
10/21/2021 23:00,0,0,18,2,74,0,0,0,0,0,0,MN,,3.5,10/22/2021 05:00,0,O,O,,23.7,13.1
10/22/2021 00:00,0,0,18,2,78,0,0,0,0,0,0,MN,,3.5,10/22/2021 06:00,0,O,O,,23.7,13.9
10/22/2021 01:00,0,0,18,2,82,0,0,0,0,0,0,MN,,3.5,10/22/2021 07:00,0,O,O,,31.6,14.3
10/22/2021 02:00,0,0,18,3,86,0,0,0,0,0,0,MN,,3.5,10/22/2021 08:00,0,O,O,,31.6,14.1
10/22/2021 03:00,0,0,18,3,90,0,0,0,0,0,0,MN,,3.5,10/22/2021 09:00,0,O,O,,31.6,13.6
10/22/2021 04:00,0,0,17,2,95,0,0,0,0,0,0,MN,,3.5,10/22/2021 10:00,0,O,O,,29.8,13.3
10/22/2021 05:00,0,0,16,2,96,0,0,0,0,0,0,MN,,3.5,10/22/2021 11:00,0,O,O,,29.8,12.8
10/22/2021 06:00,0,0,16,2,96,0,0,0,0,0,0,MN,,3.5,10/22/2021 12:00,0,O,O,,29.8,12.2
10/22/2021 07:00,1,0,16,2,96,0,0,0,2,12,3,MD,,3.5,10/22/2021 13:00,1,O,O,,25.9,11.6
10/22/2021 08:00,64,94,16,2,94,0,0,0,83,330,46,MD,,3.5,10/22/2021 14:00,54,O,O,,25.9,11.3
10/22/2021 09:00,126,40,16,3,84,0,0,0,281,677,71,MD,,3.5,10/22/2021 15:00,114,O,O,,25.9,11.2
10/22/2021 10:00,156,1,21,4,72,0,0,0,475,817,82,MD,,3.5,10/22/2021 16:00,156,O,O,,24.6,10.7
10/22/2021 11:00,236,13,22,5,64,0,0,0,630,883,89,MD,,3.5,10/22/2021 17:00,228,O,O,,24.6,9.8
10/22/2021 12:00,375,97,24,5,55,0,0,0,730,914,95,MD,,3.5,10/22/2021 18:00,308,O,O,,24.6,8.8
10/22/2021 13:00,666,574,26,5,50,0,0,0,764,924,96,MD,,3.5,10/22/2021 19:00,251,O,O,,16.6,7.2
10/22/2021 14:00,542,358,26,5,47,0,0,0,729,914,94,MD,,3.5,10/22/2021 20:00,294,O,O,,16.6,6.5
10/22/2021 15:00,463,361,27,5,45,0,0,0,629,883,89,MD,,3.5,10/22/2021 21:00,242,O,O,,16.6,6.1
10/22/2021 16:00,447,652,28,5,40,0,0,0,474,817,82,MD,,3.5,10/22/2021 22:00,134,O,O,,13.1,6
10/22/2021 17:00,264,531,28,5,37,0,0,0,280,676,71,MD,,3.5,10/22/2021 23:00,100,O,O,,13.1,5.8
10/22/2021 18:00,65,116,29,4,38,0,0,0,81,325,45,MD,,3.5,10/23/2021 00:00,52,O,O,,13.1,5.9
10/22/2021 19:00,1,0,27,3,42,0,0,0,2,12,3,MD,,3.5,10/23/2021 01:00,1,O,O,,13,6.3
10/22/2021 20:00,0,0,26,4,46,0,0,0,0,0,0,MN,,3.5,10/23/2021 02:00,0,O,O,,13,6.8
10/22/2021 21:00,0,0,25,5,53,0,0,0,0,0,0,MN,,3.5,10/23/2021 03:00,0,O,O,,13,7.4
10/22/2021 22:00,0,0,22,5,60,0,0,0,0,0,0,MN,,3.5,10/23/2021 04:00,0,O,O,,15.9,8.1
10/22/2021 23:00,0,0,22,6,64,0,0,0,0,0,0,MN,,3.5,10/23/2021 05:00,0,O,O,,15.9,8.7
10/23/2021 00:00,0,0,21,6,67,0,0,0,0,0,0,MN,,3.5,10/23/2021 06:00,0,O,O,,15.9,9.2
10/23/2021 01:00,0,0,21,7,70,0,0,0,0,0,0,MN,,3.5,10/23/2021 07:00,0,O,O,,18.4,9.4
10/23/2021 02:00,0,0,21,7,72,0,0,0,0,0,0,MN,,3.5,10/23/2021 08:00,0,O,O,,18.4,9.6
10/23/2021 03:00,0,0,21,6,77,0,0,0,0,0,0,MN,,3.5,10/23/2021 09:00,0,O,O,,18.4,9.5
10/23/2021 04:00,0,0,20,6,82,0,0,0,0,0,0,MN,,3.5,10/23/2021 10:00,0,O,O,,18,9.4
10/23/2021 05:00,0,0,18,6,86,0,0,0,0,0,0,MN,,3.5,10/23/2021 11:00,0,O,O,,18,9.2
10/23/2021 06:00,0,0,18,5,87,0,0,0,0,0,0,MN,,3.5,10/23/2021 12:00,0,O,O,,18,9.1
10/23/2021 07:00,2,10,17,5,88,0,0,0,2,11,3,MD,,3.5,10/23/2021 13:00,2,O,O,,18.5,9.2
10/23/2021 08:00,72,176,17,5,86,0,0,0,80,325,45,MD,,3.5,10/23/2021 14:00,53,O,O,,18.5,9.2
10/23/2021 09:00,243,367,18,5,76,0,0,0,278,676,71,MD,,3.5,10/23/2021 15:00,130,O,O,,18.5,9
10/23/2021 10:00,449,604,22,6,62,0,0,0,471,817,81,MD,,3.5,10/23/2021 16:00,161,O,O,,17.7,7.9
10/23/2021 11:00,594,687,25,6,51,0,0,0,626,883,89,MD,,3.5,10/23/2021 17:00,176,O,O,,17.7,6.4
10/23/2021 12:00,590,516,28,6,43,0,0,0,726,914,95,MD,,3.5,10/23/2021 18:00,234,O,O,,17.7,5.7
10/23/2021 13:00,584,389,29,6,39,0,0,0,760,924,96,MD,,3.5,10/23/2021 19:00,305,O,O,,11.4,5.4
10/23/2021 14:00,612,509,30,6,35,0,0,0,725,914,94,MD,,3.5,10/23/2021 20:00,261,O,O,,11.4,5.2
10/23/2021 15:00,497,445,31,6,30,0,0,0,624,883,88,MD,,3.5,10/23/2021 21:00,227,O,O,,11.4,5.2
10/23/2021 16:00,416,574,32,6,30,0,0,0,469,816,80,MD,,3.5,10/23/2021 22:00,143,O,O,,10.5,5.2
10/23/2021 17:00,252,462,29,6,37,0,0,0,275,673,70,MD,,3.5,10/23/2021 23:00,111,O,O,,10.5,5.4
10/23/2021 18:00,57,102,28,7,43,0,0,0,78,318,44,MD,,3.5,10/24/2021 00:00,46,O,O,,10.5,5.8
10/23/2021 19:00,1,3,27,6,48,0,0,0,1,11,2,MD,,3.5,10/24/2021 01:00,1,O,O,,11.4,6.3
10/23/2021 20:00,0,0,27,7,50,0,0,0,0,0,0,MN,,3.5,10/24/2021 02:00,0,O,O,,11.4,6.9
10/23/2021 21:00,0,0,26,8,56,0,0,0,0,0,0,MN,,3.5,10/24/2021 03:00,0,O,O,,11.4,7.9
10/23/2021 22:00,0,0,23,7,61,0,0,0,0,0,0,MN,,3.5,10/24/2021 04:00,0,O,O,,16.9,9.1
10/23/2021 23:00,0,0,23,7,62,0,0,0,0,0,0,MN,,3.5,10/24/2021 05:00,0,O,O,,16.9,10.3
10/24/2021 00:00,0,0,22,6,62,0,0,0,0,0,0,MN,,3.5,10/24/2021 06:00,0,O,O,,16.9,11.3
10/24/2021 01:00,0,0,22,6,63,0,0,0,0,0,0,MN,,3.5,10/24/2021 07:00,0,O,O,,25,11.9
10/24/2021 02:00,0,0,22,7,64,0,0,0,0,0,0,MN,,3.5,10/24/2021 08:00,0,O,O,,25,12.2
10/24/2021 03:00,0,0,21,7,69,0,0,0,0,0,0,MN,,3.5,10/24/2021 09:00,0,O,O,,25,12.2
10/24/2021 04:00,0,0,20,7,75,0,0,0,0,0,0,MN,,3.5,10/24/2021 10:00,0,O,O,,23.9,12.2
10/24/2021 05:00,0,0,18,7,78,0,0,0,0,0,0,MN,,3.5,10/24/2021 11:00,0,O,O,,23.9,12.2
10/24/2021 06:00,0,0,19,6,80,0,0,0,0,0,0,MN,,3.5,10/24/2021 12:00,0,O,O,,23.9,12.3
10/24/2021 07:00,1,8,18,5,83,0,0,0,1,11,2,MD,,3.5,10/24/2021 13:00,1,O,O,,22.3,12.6
10/24/2021 08:00,74,179,18,5,80,0,0,0,78,320,44,MD,,3.5,10/24/2021 14:00,55,O,O,,22.3,12.8
10/24/2021 09:00,265,447,18,5,60,0,0,0,275,673,71,MD,,3.5,10/24/2021 15:00,129,O,O,,22.3,12.7
10/24/2021 10:00,458,635,23,5,33,0,0,0,468,816,81,MD,,3.5,10/24/2021 16:00,157,O,O,,22.9,11.8
10/24/2021 11:00,608,730,27,5,18,0,0,0,622,883,88,MD,,3.5,10/24/2021 17:00,167,O,O,,22.9,10.2
10/24/2021 12:00,709,809,28,5,14,0,0,0,722,915,94,MD,,3.5,10/24/2021 18:00,154,O,O,,22.9,9.1
10/24/2021 13:00,742,874,29,5,15,0,0,0,755,924,95,MD,,3.5,10/24/2021 19:00,118,O,O,,14.3,7.3
10/24/2021 14:00,707,830,30,5,16,0,0,0,720,914,93,MD,,3.5,10/24/2021 20:00,138,O,O,,14.3,7.1
10/24/2021 15:00,611,807,30,5,15,0,0,0,620,882,88,MD,,3.5,10/24/2021 21:00,124,O,O,,14.3,7.1
10/24/2021 16:00,460,754,31,5,15,0,0,0,465,815,80,MD,,3.5,10/24/2021 22:00,104,O,O,,14.8,7.4
10/24/2021 17:00,266,637,29,4,16,0,0,0,271,670,69,MD,,3.5,10/24/2021 23:00,74,O,O,,14.8,7.7
10/24/2021 18:00,68,197,29,3,18,0,0,0,75,311,43,MD,,3.5,10/25/2021 00:00,48,O,O,,14.8,8.2
10/24/2021 19:00,1,0,27,3,22,0,0,0,1,10,2,MD,,3.5,10/25/2021 01:00,1,O,O,,19.1,8.9
10/24/2021 20:00,0,0,24,3,25,0,0,0,0,0,0,MN,,3.5,10/25/2021 02:00,0,O,O,,19.1,9.4
10/24/2021 21:00,0,0,21,3,33,0,0,0,0,0,0,MN,,3.5,10/25/2021 03:00,0,O,O,,19.1,9.9
10/24/2021 22:00,0,0,17,3,39,0,0,0,0,0,0,MN,,3.5,10/25/2021 04:00,0,O,O,,24.3,10.3
10/24/2021 23:00,0,0,16,2,41,0,0,0,0,0,0,MN,,3.5,10/25/2021 05:00,0,O,O,,24.3,10.6
10/25/2021 00:00,0,0,15,2,44,0,0,0,0,0,0,MN,,3.5,10/25/2021 06:00,0,O,O,,24.3,10.8
10/25/2021 01:00,0,0,15,3,46,0,0,0,0,0,0,MN,,3.5,10/25/2021 07:00,0,O,O,,26,10.7
10/25/2021 02:00,0,0,15,3,46,0,0,0,0,0,0,MN,,3.5,10/25/2021 08:00,0,O,O,,26,10.6
10/25/2021 03:00,0,0,14,3,48,0,0,0,0,0,0,MN,,3.5,10/25/2021 09:00,0,O,O,,26,10.7
10/25/2021 04:00,0,0,13,3,51,0,0,0,0,0,0,MN,,3.5,10/25/2021 10:00,0,O,O,,25.4,10.9
10/25/2021 05:00,0,0,10,2,55,0,0,0,0,0,0,MN,,3.5,10/25/2021 11:00,0,O,O,,25.4,11.1
10/25/2021 06:00,0,0,10,2,55,0,0,0,0,0,0,MN,,3.5,10/25/2021 12:00,0,O,O,,25.4,11.3
10/25/2021 07:00,1,7,10,3,57,0,0,0,1,11,2,MD,,3.5,10/25/2021 13:00,1,O,O,,26.8,11.2
10/25/2021 08:00,71,167,9,2,55,0,0,0,76,314,44,MD,,3.5,10/25/2021 14:00,54,O,O,,26.8,10.9
10/25/2021 09:00,262,444,12,0,42,0,0,0,272,671,71,MD,,3.5,10/25/2021 15:00,129,O,O,,26.8,10.5
10/25/2021 10:00,455,635,19,1,29,0,0,0,464,816,80,MD,,3.5,10/25/2021 16:00,156,O,O,,23,9.9
10/25/2021 11:00,606,731,23,2,26,0,0,0,618,883,88,MD,,3.5,10/25/2021 17:00,167,O,O,,23,9.6
10/25/2021 12:00,706,810,27,2,26,0,0,0,717,915,93,MD,,3.5,10/25/2021 18:00,154,O,O,,23,8.8
10/25/2021 13:00,736,868,28,3,26,0,0,0,751,924,95,MD,,3.5,10/25/2021 19:00,120,O,O,,15.6,8
10/25/2021 14:00,702,830,30,4,24,0,0,0,716,914,93,MD,,3.5,10/25/2021 20:00,137,O,O,,15.6,7.8
10/25/2021 15:00,606,802,31,4,21,0,0,0,616,882,88,MD,,3.5,10/25/2021 21:00,126,O,O,,15.6,7.8
10/25/2021 16:00,452,728,33,5,20,0,0,0,461,814,80,MD,,3.5,10/25/2021 22:00,112,O,O,,14.5,7.6
10/25/2021 17:00,261,638,31,5,20,0,0,0,267,666,69,MD,,3.5,10/25/2021 23:00,72,O,O,,14.5,7.8
10/25/2021 18:00,64,157,31,4,23,0,0,0,72,303,42,MD,,3.5,10/26/2021 00:00,48,O,O,,14.5,8.2
10/25/2021 19:00,1,0,28,3,26,0,0,0,1,10,2,MD,,3.5,10/26/2021 01:00,1,O,O,,17,8.5
10/25/2021 20:00,0,0,26,3,28,0,0,0,0,0,0,MN,,3.5,10/26/2021 02:00,0,O,O,,17,9.1
10/25/2021 21:00,0,0,25,3,34,0,0,0,0,0,0,MN,,3.5,10/26/2021 03:00,0,O,O,,17,9.7
10/25/2021 22:00,0,0,22,4,38,0,0,0,0,0,0,MN,,3.5,10/26/2021 04:00,0,O,O,,23.2,10.4
10/25/2021 23:00,0,0,22,5,39,0,0,0,0,0,0,MN,,3.5,10/26/2021 05:00,0,O,O,,23.2,10.8
10/26/2021 00:00,0,0,22,6,47,0,0,0,0,0,0,MN,,3.5,10/26/2021 06:00,0,O,O,,23.2,10.9
10/26/2021 01:00,0,0,22,6,60,0,0,0,0,0,0,MN,,3.5,10/26/2021 07:00,0,O,O,,26.2,10.8
10/26/2021 02:00,0,0,22,6,70,0,0,0,0,0,0,MN,,3.5,10/26/2021 08:00,0,O,O,,26.2,10.6
10/26/2021 03:00,0,0,22,6,75,0,0,0,0,0,0,MN,,3.5,10/26/2021 09:00,0,O,O,,26.2,10.3
10/26/2021 04:00,0,0,21,6,80,0,0,0,0,0,0,MN,,3.5,10/26/2021 10:00,0,O,O,,23.4,10.1
10/26/2021 05:00,0,0,20,6,81,0,0,0,0,0,0,MN,,3.5,10/26/2021 11:00,0,O,O,,23.4,10
10/26/2021 06:00,0,0,20,6,82,0,0,0,0,0,0,MN,,3.5,10/26/2021 12:00,0,O,O,,23.4,9.8
10/26/2021 07:00,1,6,20,6,83,0,0,0,1,10,2,MD,,3.5,10/26/2021 13:00,1,O,O,,20.8,9.9
10/26/2021 08:00,67,150,19,6,82,0,0,0,73,309,42,MD,,3.5,10/26/2021 14:00,52,O,O,,20.8,9.8
10/26/2021 09:00,249,409,20,6,75,0,0,0,269,669,71,MD,,3.5,10/26/2021 15:00,128,O,O,,20.8,9.7
10/26/2021 10:00,443,615,24,7,61,0,0,0,461,815,81,MD,,3.5,10/26/2021 16:00,156,O,O,,19.4,9.1
10/26/2021 11:00,599,726,27,8,49,0,0,0,614,883,87,MD,,3.5,10/26/2021 17:00,166,O,O,,19.4,7.9
10/26/2021 12:00,694,795,30,9,41,0,0,0,713,915,93,MD,,3.5,10/26/2021 18:00,155,O,O,,19.4,7
10/26/2021 13:00,724,853,31,9,35,0,0,0,747,924,95,MD,,3.5,10/26/2021 19:00,122,O,O,,11.7,5.8
10/26/2021 14:00,688,809,32,10,29,0,0,0,712,914,93,MD,,3.5,10/26/2021 20:00,140,O,O,,11.7,5.7
10/26/2021 15:00,589,758,33,9,22,0,0,0,611,882,87,MD,,3.5,10/26/2021 21:00,138,O,O,,11.7,5.7
10/26/2021 16:00,443,713,34,9,16,0,0,0,457,813,80,MD,,3.5,10/26/2021 22:00,112,O,O,,11.3,5.7
10/26/2021 17:00,250,574,32,8,13,0,0,0,263,664,68,MD,,3.5,10/26/2021 23:00,82,O,O,,11.3,5.9
10/26/2021 18:00,56,151,32,7,12,0,0,0,70,296,42,MD,,3.5,10/27/2021 00:00,42,O,O,,11.3,6.3
10/26/2021 19:00,0,0,29,6,15,0,0,0,1,9,2,MD,,3.5,10/27/2021 01:00,0,O,O,,14.3,6.7
10/26/2021 20:00,0,0,28,7,20,0,0,0,0,0,0,MN,,3.5,10/27/2021 02:00,0,O,O,,14.3,7.1
10/26/2021 21:00,0,0,26,7,25,0,0,0,0,0,0,MN,,3.5,10/27/2021 03:00,0,O,O,,14.3,7.5
10/26/2021 22:00,0,0,23,5,26,0,0,0,0,0,0,MN,,3.5,10/27/2021 04:00,0,O,O,,17.9,8
10/26/2021 23:00,0,0,22,5,23,0,0,0,0,0,0,MN,,3.5,10/27/2021 05:00,0,O,O,,17.9,8.5
10/27/2021 00:00,0,0,21,6,22,0,0,0,0,0,0,MN,,3.5,10/27/2021 06:00,0,O,O,,17.9,8.8
10/27/2021 01:00,0,0,19,7,22,0,0,0,0,0,0,MN,,3.5,10/27/2021 07:00,0,O,O,,21.2,9
10/27/2021 02:00,0,0,18,7,19,0,0,0,0,0,0,MN,,3.5,10/27/2021 08:00,0,O,O,,21.2,9.2
10/27/2021 03:00,0,0,17,6,21,0,0,0,0,0,0,MN,,3.5,10/27/2021 09:00,0,O,O,,21.2,9.6
10/27/2021 04:00,0,0,15,7,28,0,0,0,0,0,0,MN,,3.5,10/27/2021 10:00,0,O,O,,21.1,9.6
10/27/2021 05:00,0,0,13,9,34,0,0,0,0,0,0,MN,,3.5,10/27/2021 11:00,0,O,O,,21.1,9
10/27/2021 06:00,0,0,13,9,36,0,0,0,0,0,0,MN,,3.5,10/27/2021 12:00,0,O,O,,21.1,8.4
10/27/2021 07:00,1,2,13,8,39,0,0,0,1,10,2,MD,,3.5,10/27/2021 13:00,1,O,O,,15.7,8.2
10/27/2021 08:00,64,122,12,8,45,0,0,0,71,303,42,MD,,3.5,10/27/2021 14:00,52,O,O,,15.7,7.9
10/27/2021 09:00,252,431,13,8,45,0,0,0,265,667,70,MD,,3.5,10/27/2021 15:00,126,O,O,,15.7,7.8
10/27/2021 10:00,445,628,16,10,38,0,0,0,457,814,80,MD,,3.5,10/27/2021 16:00,154,O,O,,14.7,7.6
10/27/2021 11:00,594,724,17,11,31,0,0,0,610,883,87,MD,,3.5,10/27/2021 17:00,165,O,O,,14.7,8
10/27/2021 12:00,688,792,18,12,26,0,0,0,709,915,92,MD,,3.5,10/27/2021 18:00,154,O,O,,14.7,8.8
10/27/2021 13:00,719,850,19,11,25,0,0,0,742,924,94,MD,,3.5,10/27/2021 19:00,123,O,O,,18,8.7
10/27/2021 14:00,685,813,20,11,24,0,0,0,707,914,92,MD,,3.5,10/27/2021 20:00,138,O,O,,18,8
10/27/2021 15:00,587,762,20,10,22,0,0,0,607,881,87,MD,,3.5,10/27/2021 21:00,137,O,O,,18,7.3
10/27/2021 16:00,441,717,21,10,20,0,0,0,452,812,79,MD,,3.5,10/27/2021 22:00,112,O,O,,14.8,7.4
10/27/2021 17:00,221,417,21,9,19,0,0,0,259,661,68,MD,,3.5,10/27/2021 23:00,100,O,O,,14.8,7.3
10/27/2021 18:00,53,117,20,7,19,0,0,0,66,289,40,MD,,3.5,10/28/2021 00:00,42,O,O,,14.8,7.6
10/27/2021 19:00,0,0,19,4,21,0,0,0,1,8,2,MD,,3.5,10/28/2021 01:00,0,O,O,,15.4,8.2
10/27/2021 20:00,0,0,17,3,24,0,0,0,0,0,0,MN,,3.5,10/28/2021 02:00,0,O,O,,15.4,8.8
10/27/2021 21:00,0,0,16,3,28,0,0,0,0,0,0,MN,,3.5,10/28/2021 03:00,0,O,O,,15.4,9.4
10/27/2021 22:00,0,0,11,3,33,0,0,0,0,0,0,MN,,3.5,10/28/2021 04:00,0,O,O,,21,9.9
10/27/2021 23:00,0,0,10,3,34,0,0,0,0,0,0,MN,,3.5,10/28/2021 05:00,0,O,O,,21,10
10/28/2021 00:00,0,0,10,4,35,0,0,0,0,0,0,MN,,3.5,10/28/2021 06:00,0,O,O,,21,10.2
10/28/2021 01:00,0,0,9,3,35,0,0,0,0,0,0,MN,,3.5,10/28/2021 07:00,0,O,O,,24.9,10.2
10/28/2021 02:00,0,0,9,3,35,0,0,0,0,0,0,MN,,3.5,10/28/2021 08:00,0,O,O,,24.9,10.3
10/28/2021 03:00,0,0,10,4,32,0,0,0,0,0,0,MN,,3.5,10/28/2021 09:00,0,O,O,,24.9,10.4
10/28/2021 04:00,0,0,11,4,34,0,0,0,0,0,0,MN,,3.5,10/28/2021 10:00,0,O,O,,25.7,10.6
10/28/2021 05:00,0,0,9,6,37,0,0,0,0,0,0,MN,,3.5,10/28/2021 11:00,0,O,O,,25.7,10.6
10/28/2021 06:00,0,0,9,5,36,0,0,0,0,0,0,MN,,3.5,10/28/2021 12:00,0,O,O,,25.7,10.7
10/28/2021 07:00,1,0,9,5,37,0,0,0,1,9,2,MD,,3.5,10/28/2021 13:00,1,O,O,,26.4,10.7
10/28/2021 08:00,61,100,9,5,36,0,0,0,68,297,41,MD,,3.5,10/28/2021 14:00,52,O,O,,26.4,10.7
